sms_id,alert_id,employee_id,sent_time,delivery_status
2504,26,355,2026-01-12 07:57:58.159069,Delivered
2505,26,276,2026-04-08 21:55:03.630872,Delivered
2506,26,437,2026-01-13 23:21:20.781212,Pending
2507,26,114,2026-02-03 05:35:16.150047,Failed
2508,26,297,2026-03-16 16:12:32.000276,Delivered
2509,26,468,2026-04-15 15:43:49.792269,Delivered
2510,26,240,2026-01-13 17:04:21.328312,Delivered
2511,26,175,2026-01-12 18:28:34.949172,Delivered
2512,26,459,2026-01-28 21:06:13.764963,Delivered
2513,26,464,2026-01-06 16:42:23.240135,Delivered
2514,26,42,2026-04-21 07:48:09.243177,Delivered
2515,26,472,2026-03-16 09:34:06.396862,Pending
2516,26,278,2026-01-13 20:11:06.637787,Pending
2517,26,50,2026-03-18 17:59:33.159416,Delivered
2518,26,340,2026-04-13 16:09:34.332158,Delivered
2519,26,331,2026-02-12 09:23:59.699411,Delivered
2520,26,313,2026-03-14 05:00:51.716288,Delivered
2521,26,476,2026-01-29 10:09:01.460609,Delivered
2522,26,80,2026-03-14 21:16:36.069056,Delivered
2523,26,426,2026-04-05 00:10:16.616462,Delivered
2524,26,150,2026-03-07 23:27:42.977209,Delivered
2525,26,385,2026-03-16 18:50:51.049973,Delivered
2526,26,257,2026-02-10 07:40:00.936037,Delivered
2527,26,431,2026-01-07 20:14:38.820869,Delivered
2528,26,42,2026-04-13 05:24:14.949600,Delivered
2529,26,2,2026-01-29 09:42:54.073266,Delivered
2530,26,165,2026-01-27 16:10:22.936938,Delivered
2531,26,6,2026-03-17 15:11:49.049176,Delivered
2532,26,389,2026-04-24 06:24:10.151411,Delivered
2533,26,36,2026-03-30 18:48:21.615099,Delivered
2534,26,298,2026-03-29 04:36:22.092057,Delivered
2535,26,494,2026-04-02 00:37:12.925190,Delivered
2536,26,87,2026-01-11 09:51:17.936128,Delivered
2537,26,373,2026-01-20 21:09:07.955853,Delivered
2538,26,204,2026-04-09 10:17:25.897693,Delivered
2539,26,207,2026-03-12 17:55:51.218143,Delivered
2540,26,327,2026-04-20 09:06:11.928010,Delivered
2541,26,147,2026-03-05 11:26:01.282315,Delivered
2542,26,321,2026-03-31 16:27:27.585329,Delivered
2543,26,72,2026-04-20 17:32:15.722880,Delivered
2544,26,491,2026-04-06 11:11:59.945830,Delivered
2545,26,141,2026-01-04 09:26:15.371424,Delivered
2546,26,94,2026-04-14 08:10:20.250811,Delivered
2547,26,322,2026-03-22 21:28:19.856221,Delivered
2548,26,423,2026-04-23 10:17:35.036437,Delivered
2549,26,229,2026-01-15 11:05:21.808316,Delivered
2550,26,160,2026-01-07 20:10:53.805341,Delivered
2551,26,473,2026-01-18 22:56:05.173604,Pending
2552,26,234,2026-03-16 21:54:03.708239,Delivered
2553,26,320,2026-02-18 14:37:05.204819,Delivered
2554,26,422,2026-02-06 07:43:11.443501,Delivered
2555,26,185,2026-01-24 19:49:41.432699,Delivered
2556,26,261,2026-01-12 03:10:49.580557,Delivered
2557,26,478,2026-01-05 09:31:05.570149,Delivered
2558,26,223,2026-03-04 01:01:01.767586,Delivered
2559,26,331,2026-03-10 12:56:32.625679,Delivered
2560,26,325,2026-02-23 03:18:56.252760,Delivered
2561,26,195,2026-03-29 20:30:17.872967,Delivered
2562,26,387,2026-03-29 18:37:07.172516,Delivered
2563,26,192,2026-03-27 14:52:10.517116,Delivered
2564,26,2,2026-04-03 14:09:52.964779,Delivered
2565,26,54,2026-02-27 13:27:55.324895,Delivered
2566,26,107,2026-01-04 00:24:41.599326,Delivered
2567,26,48,2026-02-04 19:40:48.006455,Delivered
2568,26,23,2026-04-24 02:01:12.467104,Delivered
2569,26,55,2026-04-13 08:21:32.900879,Delivered
2570,26,96,2026-01-22 08:32:50.078346,Delivered
2571,26,47,2026-02-15 13:57:39.165467,Delivered
2572,26,30,2026-02-12 23:24:15.691889,Delivered
2573,26,362,2026-04-17 11:38:18.569644,Delivered
2574,26,346,2026-02-02 06:27:23.824073,Pending
2575,26,315,2026-01-18 07:15:50.960341,Delivered
2576,26,487,2026-03-06 09:17:29.893763,Delivered
2577,26,359,2026-04-16 23:40:37.381704,Delivered
2578,26,202,2026-03-04 22:10:16.890763,Delivered
2579,26,251,2026-04-16 11:56:31.794937,Delivered
2580,26,486,2026-01-03 02:16:18.442091,Pending
2581,26,287,2026-03-30 05:14:30.946945,Pending
2582,26,457,2026-01-18 01:13:47.521735,Delivered
2583,26,98,2026-01-26 18:57:08.824668,Delivered
2584,26,444,2026-02-16 08:11:10.283740,Delivered
2585,26,461,2026-02-08 21:53:15.289464,Delivered
2586,26,303,2026-03-01 17:11:28.232846,Delivered
2587,26,58,2026-01-23 15:37:09.136694,Delivered
2588,26,144,2026-01-30 09:26:16.261206,Delivered
2589,26,219,2026-03-10 17:40:52.908157,Delivered
2590,26,163,2026-01-24 15:19:56.816915,Delivered
2591,26,49,2026-02-20 19:07:45.294864,Pending
2592,26,90,2026-01-23 09:37:26.880196,Pending
2593,26,377,2026-03-25 00:29:17.565150,Delivered
2594,26,61,2026-01-24 23:27:36.335847,Delivered
2595,26,95,2026-02-08 05:25:00.793198,Delivered
2596,26,338,2026-02-23 03:31:24.715990,Delivered
2597,26,219,2026-01-03 09:00:46.558869,Delivered
2598,26,342,2026-03-04 02:02:20.827633,Pending
2599,26,189,2026-03-27 10:35:30.769673,Delivered
2600,26,52,2026-01-26 05:48:32.349219,Delivered
2601,27,17,2026-02-01 08:18:42.160961,Delivered
2602,27,303,2026-04-25 00:41:47.845992,Pending
2603,27,111,2026-01-13 11:06:21.872837,Delivered
2604,27,266,2026-01-15 12:17:12.313347,Delivered
2605,27,401,2026-03-13 15:46:08.907608,Delivered
2606,27,75,2026-03-01 08:18:36.156440,Delivered
2607,27,37,2026-01-24 01:46:38.599065,Delivered
2608,27,181,2026-01-29 09:03:28.610652,Delivered
2609,27,241,2026-03-19 14:17:51.772680,Delivered
2610,27,287,2026-04-14 16:47:21.969389,Delivered
2611,27,206,2026-04-15 23:41:00.701256,Delivered
2612,27,436,2026-02-07 21:28:44.582377,Failed
2613,27,285,2026-04-19 14:14:38.687845,Delivered
2614,27,382,2026-03-20 18:25:58.193328,Delivered
2615,27,244,2026-03-23 13:37:02.010221,Failed
2616,27,430,2026-01-14 17:26:32.179593,Delivered
2617,27,399,2026-03-21 04:59:08.460950,Delivered
2618,27,467,2026-04-08 12:09:40.628590,Delivered
2619,27,466,2026-01-09 03:38:52.224826,Delivered
2620,27,191,2026-01-17 04:52:10.471914,Failed
2621,27,246,2026-01-29 22:53:09.039634,Delivered
2622,27,333,2026-04-10 23:30:17.235893,Delivered
2623,27,361,2026-01-31 02:31:25.417369,Delivered
2624,27,316,2026-04-21 17:36:53.384171,Delivered
2625,27,178,2026-01-30 21:31:58.818941,Delivered
2626,27,281,2026-03-18 18:06:33.354217,Delivered
2627,27,135,2026-03-31 17:43:44.366301,Delivered
2628,27,223,2026-02-14 03:02:23.477505,Delivered
2629,27,426,2026-03-10 02:42:18.677958,Delivered
2630,27,232,2026-03-01 17:57:25.940947,Delivered
2631,27,363,2026-02-14 01:57:30.728670,Delivered
2632,27,224,2026-01-11 06:33:58.761965,Failed
2633,27,304,2026-01-27 12:23:28.162559,Delivered
2634,27,423,2026-01-29 23:34:31.750739,Delivered
2635,27,61,2026-03-08 09:51:23.989949,Failed
2636,27,30,2026-02-05 07:48:43.507071,Delivered
2637,27,477,2026-02-25 05:52:37.375942,Pending
2638,27,48,2026-03-05 22:24:43.095877,Delivered
2639,27,141,2026-03-15 10:43:07.068910,Failed
2640,27,320,2026-01-30 03:42:19.196911,Delivered
2641,27,376,2026-01-01 17:06:16.319997,Delivered
2642,27,262,2026-01-17 04:31:01.562639,Delivered
2643,27,181,2026-01-21 11:27:50.612428,Delivered
2644,27,446,2026-03-24 03:29:08.174476,Delivered
2645,27,20,2026-03-29 11:03:00.881278,Delivered
2646,27,378,2026-02-26 12:52:20.359919,Failed
2647,27,488,2026-02-12 15:14:22.737088,Delivered
2648,27,106,2026-04-22 10:08:54.897627,Delivered
2649,27,113,2026-02-25 11:41:22.369457,Delivered
2650,27,22,2026-03-29 03:06:01.138754,Delivered
2651,27,142,2026-04-13 20:04:10.069448,Delivered
2652,27,477,2026-02-09 03:13:06.612311,Delivered
2653,27,388,2026-03-29 20:59:55.382008,Delivered
2654,27,177,2026-01-08 18:59:00.256682,Delivered
2655,27,142,2026-01-08 02:27:57.936680,Delivered
2656,27,155,2026-03-03 22:43:37.783241,Delivered
2657,27,345,2026-01-12 06:01:11.978860,Delivered
2658,27,86,2026-02-12 07:54:12.398407,Delivered
2659,27,283,2026-01-21 16:49:12.468933,Delivered
2660,27,2,2026-01-07 07:58:30.130119,Delivered
2661,27,108,2026-02-05 10:40:38.495865,Delivered
2662,27,164,2026-03-27 19:28:22.898137,Delivered
2663,27,409,2026-02-08 22:52:39.331236,Delivered
2664,27,191,2026-03-18 10:52:23.687657,Delivered
2665,27,264,2026-01-16 02:09:59.665619,Delivered
2666,27,388,2026-03-13 19:32:13.240225,Delivered
2667,27,191,2026-02-04 04:12:27.254502,Delivered
2668,27,352,2026-02-05 14:29:09.377980,Delivered
2669,27,29,2026-04-24 17:26:59.287891,Delivered
2670,27,120,2026-04-26 04:46:04.823617,Delivered
2671,27,181,2026-01-07 17:20:24.851477,Delivered
2672,27,227,2026-03-13 23:11:54.413970,Delivered
2673,27,236,2026-01-10 05:08:24.396124,Failed
2674,27,341,2026-03-15 04:37:59.959070,Delivered
2675,27,453,2026-02-21 01:54:20.135692,Delivered
2676,27,401,2026-01-15 17:54:11.351507,Delivered
2677,27,146,2026-02-01 09:51:21.560701,Delivered
2678,27,335,2026-02-17 20:08:26.582252,Delivered
2679,27,350,2026-04-07 07:52:09.322829,Delivered
2680,27,16,2026-04-06 16:26:59.755399,Delivered
2681,27,137,2026-04-07 01:32:13.522535,Delivered
2682,27,115,2026-04-26 09:27:20.121597,Delivered
2683,27,362,2026-04-05 03:52:40.013316,Delivered
2684,27,322,2026-02-19 13:27:56.666084,Delivered
2685,27,302,2026-01-04 03:39:32.042538,Failed
2686,27,102,2026-02-17 17:32:53.028396,Delivered
2687,27,452,2026-01-16 00:02:36.722219,Delivered
2688,27,355,2026-03-29 11:31:31.670877,Delivered
2689,27,450,2026-01-01 17:14:32.862849,Delivered
2690,27,94,2026-04-03 03:15:41.186158,Delivered
2691,27,346,2026-01-11 11:30:59.038213,Delivered
2692,27,388,2026-02-25 03:43:17.997936,Delivered
2693,27,147,2026-03-16 04:22:36.804941,Failed
2694,27,415,2026-04-22 17:14:31.883953,Delivered
2695,27,320,2026-03-13 09:31:24.660812,Delivered
2696,27,253,2026-04-12 20:45:11.917401,Delivered
2697,27,390,2026-01-05 15:26:04.723216,Delivered
2698,27,488,2026-01-27 17:28:33.041020,Failed
2699,27,384,2026-03-19 11:20:19.396040,Delivered
2700,27,73,2026-02-11 06:10:58.102541,Delivered
2701,28,380,2026-02-26 22:43:10.023948,Delivered
2702,28,15,2026-03-26 09:59:39.909255,Delivered
2703,28,372,2026-03-10 23:56:58.630684,Delivered
2704,28,55,2026-04-25 22:40:41.669603,Delivered
2705,28,361,2026-03-01 14:56:59.452343,Pending
2706,28,448,2026-02-05 07:19:12.841237,Delivered
2707,28,39,2026-03-25 08:05:13.478219,Delivered
2708,28,60,2026-03-05 04:50:23.504404,Delivered
2709,28,97,2026-04-03 08:22:04.496060,Delivered
2710,28,314,2026-02-26 07:30:29.628790,Delivered
2711,28,137,2026-01-02 01:37:54.349161,Delivered
2712,28,329,2026-02-04 09:26:50.878611,Delivered
2713,28,83,2026-02-19 12:31:40.779728,Delivered
2714,28,487,2026-03-14 06:26:21.256574,Delivered
2715,28,384,2026-01-07 04:14:42.302439,Delivered
2716,28,106,2026-02-08 20:31:01.727313,Delivered
2717,28,431,2026-02-08 21:25:30.712705,Delivered
2718,28,80,2026-04-07 09:35:48.731202,Delivered
2719,28,78,2026-04-04 08:31:39.035477,Delivered
2720,28,380,2026-04-18 18:35:58.564783,Delivered
2721,28,438,2026-02-19 08:11:16.349835,Delivered
2722,28,93,2026-02-13 22:49:05.348627,Pending
2723,28,204,2026-01-26 15:33:18.512976,Delivered
2724,28,134,2026-01-11 17:12:01.246580,Delivered
2725,28,281,2026-04-23 04:08:35.802924,Delivered
2726,28,494,2026-02-01 14:32:55.625457,Delivered
2727,28,161,2026-01-30 22:58:54.835308,Delivered
2728,28,252,2026-01-07 09:17:06.443708,Delivered
2729,28,224,2026-02-01 11:38:05.890897,Delivered
2730,28,458,2026-01-15 13:58:00.304170,Delivered
2731,28,372,2026-03-23 04:14:09.452086,Delivered
2732,28,286,2026-03-16 12:58:06.477920,Failed
2733,28,348,2026-02-21 10:36:53.648000,Delivered
2734,28,154,2026-04-15 15:57:53.194425,Delivered
2735,28,236,2026-03-02 07:53:02.208079,Delivered
2736,28,474,2026-04-24 05:31:29.765011,Delivered
2737,28,368,2026-04-13 09:40:15.248684,Failed
2738,28,498,2026-01-25 04:35:22.029485,Delivered
2739,28,196,2026-03-18 15:10:54.585422,Failed
2740,28,254,2026-02-26 19:47:53.400882,Failed
2741,28,379,2026-02-27 06:43:50.521884,Delivered
2742,28,430,2026-03-15 20:26:15.651331,Delivered
2743,28,79,2026-04-19 19:53:28.957035,Delivered
2744,28,6,2026-01-15 21:12:50.693252,Delivered
2745,28,426,2026-01-13 20:59:48.422759,Delivered
2746,28,208,2026-01-25 03:38:07.572470,Delivered
2747,28,63,2026-01-14 02:01:08.902659,Delivered
2748,28,339,2026-03-01 21:31:29.136943,Pending
2749,28,426,2026-02-19 08:04:20.206930,Delivered
2750,28,440,2026-03-26 12:17:28.546740,Delivered
2751,28,387,2026-04-23 06:52:16.632611,Failed
2752,28,176,2026-01-21 15:37:23.666313,Delivered
2753,28,378,2026-03-12 06:50:59.327385,Delivered
2754,28,52,2026-03-28 16:52:50.718050,Delivered
2755,28,38,2026-04-16 04:19:42.963058,Delivered
2756,28,364,2026-02-01 13:28:52.406143,Delivered
2757,28,339,2026-03-17 23:14:44.208341,Pending
2758,28,48,2026-03-31 06:51:29.718494,Delivered
2759,28,51,2026-02-25 02:28:40.397959,Delivered
2760,28,307,2026-04-19 11:16:43.047192,Delivered
2761,28,92,2026-02-16 03:20:14.040355,Delivered
2762,28,446,2026-01-11 10:39:00.565537,Delivered
2763,28,481,2026-03-16 11:17:56.520541,Delivered
2764,28,342,2026-01-05 12:16:30.014448,Pending
2765,28,404,2026-03-02 10:47:47.660059,Failed
2766,28,220,2026-02-17 13:34:50.722229,Delivered
2767,28,418,2026-03-23 12:57:39.591341,Delivered
2768,28,258,2026-03-20 23:04:38.943147,Delivered
2769,28,402,2026-04-05 00:31:14.979770,Delivered
2770,28,183,2026-03-24 11:16:08.304500,Delivered
2771,28,241,2026-02-27 11:56:24.158795,Delivered
2772,28,111,2026-04-18 06:29:20.992982,Delivered
2773,28,329,2026-02-25 07:59:50.580024,Delivered
2774,28,77,2026-01-28 00:27:17.974588,Delivered
2775,28,383,2026-01-11 05:27:23.959527,Failed
2776,28,62,2026-02-07 15:13:11.533627,Delivered
2777,28,294,2026-04-16 06:19:06.581340,Delivered
2778,28,392,2026-01-29 21:23:56.101407,Delivered
2779,28,77,2026-01-24 15:04:13.866749,Delivered
2780,28,46,2026-01-27 15:43:19.210115,Delivered
2781,28,196,2026-03-16 10:13:22.437599,Failed
2782,28,43,2026-03-14 00:34:14.689083,Delivered
2783,28,51,2026-04-06 09:07:19.287631,Delivered
2784,28,185,2026-01-21 05:48:31.422667,Delivered
2785,28,52,2026-02-19 06:53:11.610709,Delivered
2786,28,39,2026-03-29 12:53:23.574382,Delivered
2787,28,195,2026-01-04 20:51:04.498415,Delivered
2788,28,416,2026-02-11 23:15:01.810794,Delivered
2789,28,308,2026-01-14 12:30:12.055724,Delivered
2790,28,263,2026-03-13 17:47:28.263001,Delivered
2791,28,414,2026-01-01 20:19:54.444801,Delivered
2792,28,171,2026-01-14 07:20:36.706516,Delivered
2793,28,79,2026-01-13 05:07:06.149326,Delivered
2794,28,433,2026-01-21 16:21:56.576866,Delivered
2795,28,366,2026-04-08 15:26:05.376874,Delivered
2796,28,473,2026-02-24 12:02:34.974379,Delivered
2797,28,132,2026-02-05 00:32:58.650987,Delivered
2798,28,378,2026-04-13 18:06:45.763804,Delivered
2799,28,312,2026-04-09 20:43:46.423697,Delivered
2800,28,300,2026-03-10 11:06:05.256163,Delivered
2801,29,472,2026-02-19 12:33:39.724359,Delivered
2802,29,250,2026-02-03 05:43:09.849908,Delivered
2803,29,157,2026-04-25 12:01:13.369395,Delivered
2804,29,186,2026-01-13 13:30:52.697290,Delivered
2805,29,164,2026-04-14 07:02:06.872730,Delivered
2806,29,225,2026-02-27 15:22:05.452353,Delivered
2807,29,214,2026-04-23 14:47:56.903672,Delivered
2808,29,205,2026-03-29 02:07:32.475075,Delivered
2809,29,131,2026-02-16 23:26:34.580504,Delivered
2810,29,94,2026-03-11 09:39:42.928022,Delivered
2811,29,133,2026-03-13 03:47:43.794395,Delivered
2812,29,420,2026-01-04 23:47:42.915559,Delivered
2813,29,19,2026-04-07 12:57:44.793670,Delivered
2814,29,11,2026-04-01 23:35:27.126045,Pending
2815,29,354,2026-02-17 01:34:09.079815,Delivered
2816,29,214,2026-03-04 22:56:10.385282,Failed
2817,29,381,2026-03-04 23:41:00.840540,Delivered
2818,29,124,2026-02-04 07:47:29.204005,Delivered
2819,29,336,2026-02-19 17:14:26.795086,Delivered
2820,29,26,2026-03-05 03:33:23.899282,Failed
2821,29,121,2026-04-08 00:51:45.114928,Delivered
2822,29,34,2026-04-22 12:59:36.756233,Delivered
2823,29,159,2026-02-03 18:20:30.479032,Delivered
2824,29,326,2026-03-31 15:09:47.759337,Delivered
2825,29,130,2026-01-28 12:34:56.278101,Delivered
2826,29,18,2026-01-20 02:36:18.814023,Pending
2827,29,410,2026-01-14 00:08:55.208427,Delivered
2828,29,118,2026-03-03 16:14:47.391791,Delivered
2829,29,393,2026-03-03 05:56:56.055621,Delivered
2830,29,168,2026-04-10 18:34:31.118690,Delivered
2831,29,479,2026-02-08 00:18:20.379992,Pending
2832,29,460,2026-01-27 21:48:57.049348,Failed
2833,29,340,2026-01-12 13:20:09.321574,Failed
2834,29,415,2026-02-14 20:28:05.553290,Pending
2835,29,323,2026-03-21 21:31:33.940388,Delivered
2836,29,496,2026-02-23 18:24:45.810138,Delivered
2837,29,185,2026-01-07 22:28:02.430491,Delivered
2838,29,445,2026-04-18 02:41:06.055316,Delivered
2839,29,383,2026-01-03 21:06:01.607686,Delivered
2840,29,393,2026-02-12 16:26:39.066584,Pending
2841,29,323,2026-03-30 00:29:39.249877,Delivered
2842,29,216,2026-01-19 18:39:28.857350,Delivered
2843,29,343,2026-03-25 08:53:17.279517,Delivered
2844,29,368,2026-03-04 03:43:07.233314,Delivered
2845,29,392,2026-03-24 23:19:36.187393,Delivered
2846,29,198,2026-01-10 16:21:14.474012,Delivered
2847,29,260,2026-02-19 01:08:39.413809,Delivered
2848,29,8,2026-03-31 03:58:13.681337,Delivered
2849,29,309,2026-02-25 07:23:42.144755,Delivered
2850,29,241,2026-01-12 01:45:40.194390,Delivered
2851,29,482,2026-04-20 14:15:21.349280,Failed
2852,29,305,2026-03-12 05:11:26.074309,Delivered
2853,29,202,2026-03-25 14:48:27.310578,Delivered
2854,29,288,2026-02-20 01:07:38.031002,Delivered
2855,29,36,2026-03-16 10:57:56.318544,Delivered
2856,29,256,2026-01-11 18:18:33.296770,Delivered
2857,29,365,2026-01-24 19:20:48.844226,Delivered
2858,29,417,2026-03-29 20:05:21.369468,Failed
2859,29,22,2026-01-05 08:05:36.230211,Delivered
2860,29,232,2026-01-12 17:11:58.319620,Delivered
2861,29,197,2026-04-09 14:02:01.757447,Failed
2862,29,256,2026-03-02 15:44:07.495920,Delivered
2863,29,357,2026-01-05 14:38:05.567418,Delivered
2864,29,104,2026-03-09 21:01:31.065908,Delivered
2865,29,59,2026-02-22 20:42:56.351325,Delivered
2866,29,270,2026-03-22 22:13:28.453940,Failed
2867,29,8,2026-03-04 08:11:26.509719,Pending
2868,29,376,2026-04-13 03:50:54.884715,Delivered
2869,29,224,2026-01-24 16:39:46.775531,Delivered
2870,29,487,2026-04-23 08:45:03.878447,Failed
2871,29,102,2026-01-01 13:58:30.445004,Delivered
2872,29,347,2026-02-13 17:41:36.556938,Delivered
2873,29,41,2026-04-10 03:28:00.667310,Delivered
2874,29,337,2026-02-04 08:08:46.242314,Delivered
2875,29,417,2026-01-14 15:38:34.811698,Delivered
2876,29,417,2026-03-08 15:06:32.696793,Delivered
2877,29,224,2026-01-04 13:08:38.802615,Delivered
2878,29,106,2026-02-11 10:52:54.463439,Delivered
2879,29,201,2026-04-23 14:14:59.940570,Delivered
2880,29,110,2026-02-18 23:49:00.780985,Delivered
2881,29,262,2026-02-11 00:43:39.675649,Delivered
2882,29,108,2026-02-03 14:46:50.691439,Delivered
2883,29,52,2026-02-02 13:22:43.333160,Delivered
2884,29,54,2026-01-24 10:38:21.477921,Delivered
2885,29,460,2026-03-30 16:25:51.927543,Delivered
2886,29,63,2026-02-21 20:30:58.634130,Delivered
2887,29,125,2026-01-08 23:48:51.688971,Delivered
2888,29,430,2026-01-19 01:15:05.412218,Failed
2889,29,177,2026-03-03 12:00:24.317277,Delivered
2890,29,133,2026-03-24 13:02:46.593755,Delivered
2891,29,73,2026-03-19 23:08:12.751080,Delivered
2892,29,45,2026-01-04 08:59:32.239129,Delivered
2893,29,84,2026-02-26 17:35:56.426129,Delivered
2894,29,100,2026-02-09 02:34:45.374089,Delivered
2895,29,150,2026-04-23 11:02:49.080278,Delivered
2896,29,198,2026-02-11 11:42:37.621125,Delivered
2897,29,200,2026-02-11 10:01:56.511459,Delivered
2898,29,331,2026-02-21 01:57:46.056557,Delivered
2899,29,170,2026-03-20 18:15:01.212304,Delivered
2900,29,229,2026-01-17 04:54:06.654595,Delivered
2901,30,134,2026-03-29 19:00:17.808716,Delivered
2902,30,340,2026-02-24 10:01:43.765498,Pending
2903,30,376,2026-03-04 08:23:14.227065,Delivered
2904,30,319,2026-03-19 15:30:04.636253,Delivered
2905,30,214,2026-01-25 03:02:49.040020,Delivered
2906,30,165,2026-03-18 00:55:12.306496,Delivered
2907,30,92,2026-01-26 08:43:54.509729,Delivered
2908,30,272,2026-03-09 02:37:36.687066,Delivered
2909,30,320,2026-04-24 18:15:06.359688,Delivered
2910,30,420,2026-04-20 06:17:31.951850,Delivered
2911,30,190,2026-04-19 09:14:11.291761,Delivered
2912,30,157,2026-03-29 21:16:10.963836,Delivered
2913,30,183,2026-01-16 23:41:11.068255,Delivered
2914,30,389,2026-01-23 19:27:48.502557,Delivered
2915,30,24,2026-01-09 18:32:16.748144,Delivered
2916,30,178,2026-02-22 12:41:10.553944,Delivered
2917,30,390,2026-01-23 15:01:45.146048,Delivered
2918,30,67,2026-02-10 19:17:06.529241,Failed
2919,30,251,2026-04-18 16:59:05.862470,Delivered
2920,30,332,2026-04-16 01:28:13.328637,Pending
2921,30,458,2026-04-10 09:09:52.857476,Delivered
2922,30,147,2026-03-13 21:25:45.704182,Delivered
2923,30,16,2026-01-21 10:41:08.006062,Delivered
2924,30,341,2026-01-14 03:41:02.729377,Delivered
2925,30,105,2026-03-26 03:53:55.536772,Delivered
2926,30,42,2026-02-19 21:35:47.838867,Delivered
2927,30,80,2026-02-07 06:13:35.369959,Delivered
2928,30,278,2026-02-01 08:26:18.985504,Failed
2929,30,237,2026-01-07 11:15:09.341904,Delivered
2930,30,398,2026-04-14 19:05:43.894466,Pending
2931,30,285,2026-01-28 23:05:49.024653,Delivered
2932,30,335,2026-04-10 02:34:49.143916,Delivered
